id,state_id,state_name,district_id,district_name,market_id,market_name,census_state_id,census_state_name,census_district_id,census_district_name,commodity_id,commodity_name,variety,grade,min_price,max_price,modal_price,date
52081002,MH,Maharashtra,1,Ahmednagar,848,Sangamner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,3131,1815,2021-01-01
52081003,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,1500,2600,2400,2021-01-01
52081004,MH,Maharashtra,1,Ahmednagar,1431,Kopargaon,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,786,2475,2100,2021-01-01
52081005,MH,Maharashtra,1,Ahmednagar,1432,Pathardi,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,3000,2500,2021-01-01
52081006,MH,Maharashtra,1,Ahmednagar,1435,Shrirampur,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,800,2800,1650,2021-01-01
52081007,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,200,2600,1950,2021-01-01
52081008,MH,Maharashtra,1,Ahmednagar,1803,Rahuri,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Other,,200,2400,1750,2021-01-01
52081009,MH,Maharashtra,1,Ahmednagar,2072,Parner,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,3500,2500,2021-01-01
52081010,MH,Maharashtra,1,Ahmednagar,2382,Rahata,27,MAHARASHTRA,522,Ahmadnagar,23,Onion,Red,,500,3200,2250,2021-01-01
52081011,MH,Maharashtra,3,Amarawati,1479,Morshi,27,MAHARASHTRA,503,Amravati,23,Onion,Other,,1000,3610,1800,2021-01-01
52081012,MH,Maharashtra,5,Dhule,157,Dhule,27,MAHARASHTRA,498,Dhule,23,Onion,Red,,200,2705,2450,2021-01-01
52081013,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,900,2475,1825,2021-01-01
52081014,MH,Maharashtra,7,Jalgaon,159,Jalgaon,27,MAHARASHTRA,499,Jalgaon,23,Onion,White,,1200,2450,1850,2021-01-01
52081015,MH,Maharashtra,7,Jalgaon,1438,Bhusaval,27,MAHARASHTRA,499,Jalgaon,23,Onion,Red,,1500,1500,1500,2021-01-01
52081016,MH,Maharashtra,8,Kolhapur,160,Kolhapur,27,MAHARASHTRA,530,Kolhapur,23,Onion,Other,,1500,3800,2700,2021-01-01
52081017,MH,Maharashtra,10,Mumbai,3108,"Vashi New Mumbai",27,MAHARASHTRA,519,Mumbai,23,Onion,Other,,2400,3100,2750,2021-01-01
52081018,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,500,2506,2300,2021-01-01
52081019,MH,Maharashtra,13,Nashik,167,Yeola,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,500,2200,1700,2021-01-01
52081020,MH,Maharashtra,13,Nashik,168,Nasik,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,1230,3100,2350,2021-01-01
52081021,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Red,,1000,2912,2350,2021-01-01
52081022,MH,Maharashtra,13,Nashik,169,Lasalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,600,1923,1601,2021-01-01
52081023,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Pole,,500,2996,2401,2021-01-01
52081024,MH,Maharashtra,13,Nashik,170,Pimpalgaon,27,MAHARASHTRA,516,Nashik,23,Onion,Other,,600,2212,1851,2021-01-01
